case	receipt	cid
foo:typescript	morphism_typescript_or_to_or	blake3-512:d99af2d600f801991c025e63df4c816ded0c0c527c06e33d4805a32e9ce11ad5b8dce168774401a579142d8a85dd3c97b6c9ec21d2c19430af4c69ba40305990
foo:typescript	morphism_typescript_postdec_to_postdec	blake3-512:0635ca6255b3353a49e3dc6e8a436d2df06643407915f48823e871a38fbf4b845752589cba943532aa9b3f6e036fabf92847ac1c2b4e00fba4bf2fe73972fc59
foo:typescript	morphism_typescript_postinc_to_postinc	blake3-512:34c2c1421216b266c39cad2135ff6ecc01ae06ba41ead11a210f1b1e2f444f588bdaffdff8807275bb4097a344ec6190bedbe0c650ffbe1f70bf160a3d192365
foo:typescript	morphism_typescript_predec_to_predec	blake3-512:7e42e1974c07d36beea394fe2700e1c0399f75ac10d860d3d70fd19f73c9889924cf922c948cdb7e8eca2d740a8330b9ed12a83eabe9b3683928c71cab1c66f2
foo:typescript	morphism_typescript_preinc_to_preinc	blake3-512:50910c85c5e99b33c64313ddc9bc2271760116c9c303eaae01132dc09095240e854d277ff906ef4a30a1fcbb903497002c44d77e3ecc94841dcc66a305ff17a8
foo:typescript	morphism_typescript_return_to_return	blake3-512:101fe1e7cc042c32403178dd42803218858d854c22982d0624a668794ab5542efae9ab2ab574db4d972f2a9e2abf8de1fd1cd27eb02d9b517d925b882af3f001
foo:typescript	morphism_typescript_seq_to_seq	blake3-512:7195337b5f0dee9016b45fc2049867552eb447d8dd525e46abad495ddd651879547048da8e737493ab2a66b85011cc0c630fbc1bdbec3d1991429150faa82836
foo:typescript	morphism_typescript_shl_to_shl	blake3-512:fbda23484470aaf52f9e3cf5aa57b58df78c8f8dd4b42750cdbb4ff4691a988410768d89f52d5da1839458c567e48037571275f0c1defc12c836fc7249f1975d
foo:typescript	morphism_typescript_shr_to_shr	blake3-512:f284512ad02fddf4b7e303b03ab6a050e3fac6fa18ffef79b841b2c14eb22b31d6c7199c0d61cff1d54cf3466b1a4a369ff56f243a3423f4c0121b4fc5f675cb
foo:typescript	morphism_typescript_skip_to_skip	blake3-512:d4bf731c94cd67dadc51c2a8a1a58b1f01e71128957a8dfd9d7b494783d0dabb5275a61d9ca8a4202c50e6deb91a920c0f9a02d3b1cec2f78ffc16d3a04f90dd
foo:typescript	morphism_typescript_source_unit_to_source_unit	blake3-512:25937baf1d114fc0b72809b749f4a3e34ee0b5949657054f6274235ca9e090e2268dcdc671185e2395555cd716a0c55634b9390c4a52be0bc025b6a52e44f1d2
foo:typescript	morphism_typescript_sub_to_sub	blake3-512:f14f1b8f719447eb5cf4b2cbb3e9c4bf9d3ee9fab400aaf1df9455c20f9d0a1d39ecb3be0c7c098f44eb7666088e93196ad8c50e8d8a1750d42a570bea154a36
foo:typescript	morphism_typescript_throw_to_throw	blake3-512:91cb8c11ab7dd7bfdc70b1ddde995ea02339bc5af09fa1851e904bb9cb1e1c67ecae5ca250b956bfadd41f9d0d22f9638e2bc1e552efd3d1006846dc70ebb10b
foo:typescript	morphism_typescript_ushr_to_ushr	blake3-512:a1da489a38f67e6926689e1a13bfd3ebb12aaabdd6a4e9268834a4148e6637ae6b2ddcc7d050a8e3be280f71f7478a0c7ddde35312774dbd10a1ab553aa7d038
foo:typescript	morphism_typescript_while_to_while	blake3-512:3e34a5c98c49f0cce0de555a874e9c66fa636bed565540d96d44fd15ec9876e23650ac2b6ba206b3d96b7d5ee37523801242d61518f895057c42248fc99c0293
foo:zig	morphism_c11_add_to_add	blake3-512:c8f95681115569d1d2d7e24f6775f5b34609742eab8fbbc3298339b3bd34fe23fc89c79c6219d262bd4ce81f83169605bea037b000bee1ded0149a4784703f4e
foo:zig	morphism_c11_addr_of_to_addr	blake3-512:c16d461356c52ab6001631a787e0dd30648b0797c41bbd9a661b5ec728b69f57df982c3e37afe9d431fa576a0d31ec00410a25c98d416d97eb33671ece284b5b
foo:zig	morphism_c11_and_to_and	blake3-512:430f515e6532066dfca6065535d7d642faaad2e8138187f9546be6c9fae54655eb6e90e166911035364276c4c39df973a1df2e2a11d35a3e62dd9de482bba8ee
foo:zig	morphism_c11_array_subscript_to_index	blake3-512:07c47378ec4727a2fea9a50441932a43f65a9718f1d195f1bf730ccbc4468a4c69255d635390404e1c777665ca7433074ec3c44b4d3c9d6cc03b8c365b818677
foo:zig	morphism_c11_assign_to_assign	blake3-512:6604c693830bb29502df5ab50c797afd627514406f448cf1d1c15cfd5a8cf56ce3ddc996d2832d0690e280714ebec3f34955dba1f0afb32dc33a1df66741d93b
foo:zig	morphism_c11_bitand_to_bitand	blake3-512:83c0376d1344d9a81d8da3c76fcbc227f46929d636a8108923e56c0bc72a103990ab9fd4ae19f291cf5e569ab5ecaa9e77e3e211702ac6db9b5b3f41fc7e9853
foo:zig	morphism_c11_bitnot_to_bitnot	blake3-512:4e299135f4d7184c1535f9c974b6322d0e1a976acbedbcc9f42964332cc23620c2c89d064905a1a650fba6ab03084e700ea5db4c4fdb3d217f1814033b09fc00
foo:zig	morphism_c11_bitor_to_bitor	blake3-512:ee9570b1133d4682e06b21f420bb1bdcd006e84f1b64b8a62dbb207724485ac102ae752aca747acea85274bb10e9f42208ef528747af7e735dc652132f7084f1
foo:zig	morphism_c11_bitxor_to_bitxor	blake3-512:ce22e84c82f589d91766da08ca3e8a59d06ff194a827c0214f2ae857c93743ced939d0c42bea639d89b9e9d6c39bdeae245210997d2a1f22004107e47dadb231
foo:zig	morphism_c11_break_to_break	blake3-512:562ee9b3a2525c15cc7d7cc25c12c984274e90495adbc8af22c2826b5a8865c22e11a7c53f3174c76b8873dae589991df9bbabbc3a5edece84d02b3be919c23e
foo:zig	morphism_c11_call_to_call	blake3-512:d96490ff63b9b601dd5ac26f48542a3fc186a471e56c412ea05f00fd8401804f2a6c6ac4d3bd6c00572342cc068b5a50fb9587fa852a045ffce3b9bc0b11121c
foo:zig	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
foo:zig	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
foo:zig	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
foo:zig	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
foo:zig	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
foo:zig	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
foo:zig	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
foo:zig	morphism_c11_for_to_for	blake3-512:ad7a23e4b4877ea09fd04cf0b087cd58f41ed838f7a0932734bc27cde75d155fa5ec7c30c761086ff12bf80d68e3fc0bc5eb08af1c4ccce806ff41f9d171fb89
foo:zig	morphism_c11_ge_to_ge	blake3-512:f061f1a99fb5c1b10f81a828e13f5e09ae4243b7e13d0833dbb06acf25db616948c6cb58d79f9bd6ec66dbb486d073b0d621f0b4caeec2340f3721222c603659
foo:zig	morphism_c11_gt_to_gt	blake3-512:e6d059c08dad62d782170c0e211b0f41ab8d5797ef0432465fd1199c073b1f6ea1e704c20d1fc0d022c7e5eecc4ac3f9a9e763ab5aaba6658c70d95a9d4750ee
foo:zig	morphism_c11_if_to_conditional	blake3-512:bcb3fb2ef1bb1a41a2e11da3b87b207f49ad698506c3816729f7d86336bd0ed7fc83ec57726b00171ee9f518af80e2031b3b89c280ba45bf928773d97e10e5a4
foo:zig	morphism_c11_ite_to_ite	blake3-512:3f79f978da692ec0250283293cc2efa2204e5d8ce836e4c7eaee5f959c9642eb37f2d523ed41e7c620e86c2ee677ca88948af318a0e78ce24693086d5dd84dd8
foo:zig	morphism_c11_le_to_le	blake3-512:aa894f80d561952afaf82dcae2d842f286ef771ffcb4db9eab826698d7ba63f90c95efa78c5b50ec80148e9dc21a408be441cd1d24d3e7688c91d75a3a314713
foo:zig	morphism_c11_lt_to_lt	blake3-512:bc3185e24e8251449996a80822759eca5a9aa53b8dbb5220486e3a0a153cb33aa767e1c2d8c2a051f3b0bf745d0ec686f727297f8a67e71566c7b6b949929d9f
foo:zig	morphism_c11_member_to_member	blake3-512:3bc22c4bda4e0c953a463471a49a1edd762e674763162e9cafff432721fc808f5c1907785f43c2e50c3f4bed0a0e33b3bc127c7804ab08810f0d6f4dba4a64f7
foo:zig	morphism_c11_mod_to_mod	blake3-512:2458f9adcb075ff100f014710283c06f794da63c6ec3701c12cc992d4855933b522003695d7489e82c81b4783e2d0ce1421d086364950f10f00f3b8a780c298b
foo:zig	morphism_c11_mul_to_mul	blake3-512:55ec9c74cce2964027520a78be5ffa2a84216f784c2d7abbdf08ebbb8107544d8a3e5b12946c8ae5c25126d8044efa2abe070fa9a8d24d3c184f2dee4691c5ed
foo:zig	morphism_c11_ne_to_ne	blake3-512:bece33e2e5434b64cad4b7e2a1b4157de56de7c326c54a1cd66601c61d30fcb16aabde99ee7af398b03dfce4b8b1a65482677b87b858f244d16392c7dcc7eb78
foo:zig	morphism_c11_neg_to_neg	blake3-512:1c61703826ea10d54f72b5dee4c8f9f7c9cbdd1bd4ef4b9e4a1f20a98cfe3e2d151575ff15dede9375e7128ccb72067623ba95315f56911db7261b6d7b803ddb
foo:zig	morphism_c11_not_to_not	blake3-512:cf9f8f2f1e82771faa58b088d37d37ff487b7a75d124a4f0e4e542bda8e05ee3b3f002b76bf0dbfb05ac7b9619043696e0ad0982718e2e2bdf96847d3e4ed3b3
foo:zig	morphism_c11_or_to_or	blake3-512:5bf89f6d09b79f4d7d681d2e0045917f5e7544a57b5561e3f2554ed881d6085770b222a1bd0337af2640dc7a75f8828cbe3bada45c0632c36e3729c3061750fa
foo:zig	morphism_c11_postdec_to_postdec	blake3-512:a7a7b18bac07bda3dcad48a3b0e8087dbbd0426bb7b0f8dd9d11ba9be0fcf067c67d1a9bf0140bc8b6667057e587bbfe0ded8214431533455ee0d8a5ea5006e4
foo:zig	morphism_c11_postinc_to_postinc	blake3-512:614a8b1e04f9841d8973a6ef21b467360bc8c103087059d369be03c7544a49c70724fd8424261ef2de68b6d12df60877d1a63bd65806ebd159de5378afa2a401
foo:zig	morphism_c11_predec_to_predec	blake3-512:dfed7514ac708211aa6255bfc894fe888c59b01185fbacf2470025c51d6b1f7f58887e5347b9dd3aedf43746e63190abd5e7ed25032c913055fc92b6e962e3fc
foo:zig	morphism_c11_preinc_to_preinc	blake3-512:817a99f058e53e7ad11bbdf490930996cdb1c3dbba0b6751ccd0298ca9919936c28fcd247bc3aa2ba9b6ebb6cba58f944908c30b247c645c581e248cb9511687
foo:zig	morphism_c11_return_to_return	blake3-512:15f925e4a2a595fd1eb56621e78cea864653be2b81729475d374adfcb093c7376193cdbd022ff0a12f1ad4863b43f62311d107b1d9babf78e204602892d38fec
foo:zig	morphism_c11_seq_to_seq	blake3-512:8ac65ee95e60f51e892e925bcec88951e70c4985f884aeaf9582ce7b6250392ea4f1a9fe62f0672058b900150a50f88faad48bdf6c6f45f2483a5275125dd73d
foo:zig	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
foo:zig	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
foo:zig	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
foo:zig	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
foo:zig	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
foo:zig	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
foo:zig	morphism_zig_add_to_add	blake3-512:8a241b97dfe7bd8e4a3350fc66114e617d2a0b91acaed07ae2e982b0205e344f33e4969498d8454312bb4337461d7b521e92b7c08e23b1ebb95775268e0d847b
foo:zig	morphism_zig_addr_to_addr	blake3-512:2e9f19646f45308240965ff2c995a8d92a4ff5ce7459dc059818c184acfddaa965478139ce9e189fe5ea8631e2d32185cfb4e934c3443a0cd535d61f0c218b2e
foo:zig	morphism_zig_and_to_and	blake3-512:35bf7508a1c60735dad9e2bf82109db8c8aba8429ec0f4509b7edafe75253dffc6524a588a9d590a5dd39f85664821cfc4e21121d942cedf1b8c943e2e248ecb
foo:zig	morphism_zig_assign_to_assign	blake3-512:d47ab8c720b09a4660939edd704f40c46034842c6b5deca10e812044a5d6663da4835576107341bdc9245476171be9c4791d5c2829a6ee38a6f6e8da0b47a1e7
foo:zig	morphism_zig_bitand_to_bitand	blake3-512:389b7c919a5413129f080081461d28b344f354ad027cabf354ce3af63ccc30bdcb7d205d101e4870ef82ec187e20cc0940fb4524df194b4171e11b411d4f93fa
foo:zig	morphism_zig_bitnot_to_bitnot	blake3-512:18af9e47031f92340a33a4bf5a453056d4fd11d47bd98f799b27d0dc66b46282b8632ef26df31a127ef147f2fc0f3dc845b8f29e9b022c5a6eed7565fce215ac
foo:zig	morphism_zig_bitor_to_bitor	blake3-512:b3f0a570071ef7c987c908b1fa057061ac4833414e72a00b9c13f8440cd9985d88e025402f992dd33a1192c4082ea08407c8ccb4048264ad2f9bb45ca60318d4
foo:zig	morphism_zig_bitxor_to_bitxor	blake3-512:dd3147e9be5912126528ca49c6157ec82215c027a07aa410ea09507d8b6271d7d670288f346723c7b0ce89db3e56482fd7cccaa1cdefa5e58d1c81f872f14ed6
foo:zig	morphism_zig_break_to_break	blake3-512:334155f96ab19de22183cf9a853a703c2880a30f7c6668351783a282e084ef6707100c4874534dbb5c7f260278e19d7a2fbf4978fa5ce3185b550d3869c63621
foo:zig	morphism_zig_call_to_call	blake3-512:7409091bd72bb4c4b1f8d4a22029803ba2efc02c0bf70364e8420f92db52806e07fdc538f6bb41eb41fb331a98a6fa151a9041d68d4fcce6d049f76cf89bc134
foo:zig	morphism_zig_cast_to_cast	blake3-512:3f6751cea6ca0d8b038eb1f82e2fa3d885699a16e3c098fedc8c1eaa96eb53f2b11600d2edb89e5de955b5d9b7f68aed60ff1c60ebcac90330ed10657d963eb8
foo:zig	morphism_zig_continue_to_continue	blake3-512:3bf9f7e8c4200b8e4db7f37211d371f08b188698cd64559d7de51513f3bbd466e80aea4181f1ff9e7236e3caf5fac95bd6c39feb416173cd8567e4e65ccd2b73
foo:zig	morphism_zig_decl_to_decl	blake3-512:d7afeb9e456865924c14d94d9a62a5812af6e14cc137bf8b27bafce85bd1975c78e307470a38878d5cec5b21de81a85b0b9ec1c6b37d48f055db8eda84cec168
foo:zig	morphism_zig_deref_to_deref	blake3-512:3bf30f01f194317b94a0d03d0c19ff1a8db885428cfbc841c228dc24638f48b7247727953e5477f5a34965bf22e2b4d75b56288a82e25b5a7f61635e3187bc23
foo:zig	morphism_zig_div_to_div	blake3-512:83edf13dc1133890d3824a78899780b276ce6a704846449c0ef2cb34684264620df495bde38c49d45fb8d094d4a86439cc280ab5a2fbf9dc0a5310f1da8ca243
foo:zig	morphism_zig_do_to_do	blake3-512:d3bcd646c87adc17b3f0d0e0f20427193759d97c6e8be6d8530b2bb6aa4c95db1eb4ea2fdabfe9e1dfc0c7ebe4f9148013504d0a5e52548ee95d379023a5bb17
foo:zig	morphism_zig_eq_to_eq	blake3-512:880939ba5278fb6ce84b093d4cfa62aee7f8c4d800b043936dbc75361818a0f2c41850abd4b6365b5e37c4c692f4e2350fbc90616396e1df8f3a8e233bd1c1df
foo:zig	morphism_zig_for_to_for	blake3-512:c8cec7d2c21d45f3ad922e89eb2802ece4457b9706b98742bc5dcd469520603c3f5775230d9546cee999a0615847a14a40d6d0c618769f7828f4915a082c5dcd
foo:zig	morphism_zig_foreach_to_foreach	blake3-512:8ea81cfdfaf7407141344a8550e2397b67d9e5e3be9e46fae5b882b58ce58ae2bb9b02bc0c9f60904277c82c501df34d2011b305564bf4695388a3488382d47b
foo:zig	morphism_zig_ge_to_ge	blake3-512:7a2964c503b9f480140b95ac36339358434e188c87498163d94a52feb0973d573a3fdc087a6ebbef41dfcf1be90719119a0dacdc8cb699ab4d8a64f57ef7e58b
foo:zig	morphism_zig_gt_to_gt	blake3-512:e107679a15fde5f3250eb554a0611a5aa01467a046be4a57f039955422bedb0a204c5b80ce6677df4245ec8ed40c3763af4b9fad510b1cd3660ecb08a84e11c9
foo:zig	morphism_zig_if_to_conditional	blake3-512:6915f2cd08a19cad1ba0462ae197b870ea8a6a2df3704a6137dc2ee2f4b932b95d1bfbbd246c2f802087950f43582b463c737be32d6e2fcdfd1ad4e75f7a913f
foo:zig	morphism_zig_index_to_index	blake3-512:3dc101164b12a64435aaa2ca0ed10c61fcd5f1fcd26069cba6869302cbf56b94e3bfe0fdb880c848f2fdfea8304e4f0a0d7f9efdb22841d075a73ad600ec91ff
foo:zig	morphism_zig_ite_to_ite	blake3-512:caa32f7b31319d6b7fd0a6efd8267ee33085c2e6128c20f5ba19b5da2d84b351b1f541649a764f4b3e1ac9d3c506bf8aaa14448014b1b90af40127db0ad08837
foo:zig	morphism_zig_le_to_le	blake3-512:f643c1b65d04016ca2393aaa2625225a8215d98afb5e8ca5e133b0c2bf62879f293f1074e7beb04d1f50eac86405574c8900fd9723c326c4518571b5439b36fb
foo:zig	morphism_zig_lt_to_lt	blake3-512:9c8c4e9d1aa8e240d823c4957fefc846648cbc1e1148f3965715c0e9910f6cbcd9e1e74ef8003c7e1704a885fe6e99fa543ea94100592a1563848dad4b8b6102
foo:zig	morphism_zig_member_to_member	blake3-512:159f2ca57a781ddd44b7e94553a8b46260436f7b2d78f3c9514f821109c697e34086441de8c8e574f132e579d293c5239acb491107f8ca21518575a3b3523049
foo:zig	morphism_zig_mod_to_mod	blake3-512:8210cba3e2e7abd2545f535d600e13499267484dc3390adea4ecafd43659de4f2fb8a2d8c95ef83cc3cb4f2d8773a4bfc6985dae143393574113040fa35cacff
foo:zig	morphism_zig_mul_to_mul	blake3-512:98ac56e59d4ec2c103e332adb338138543415f3bba592397f617b1e9717ed40137afecb13d8a0c7812ed78c408392d2467383f3dffe155fa0c4eddc9c70bcb46
foo:zig	morphism_zig_ne_to_ne	blake3-512:80ce7441fc5d448963c696b1f0d7b8e20fdd69dc2c045a7f1367231c8e0decd26e08b2fbd203123f69991de0c667a8e1cea3da61b4ed3ff7c7b6510aece4d00e
foo:zig	morphism_zig_neg_to_neg	blake3-512:c00f07884839545ad10198f30dd98a6eae6cbbb5e8ed8b05f3aeefe548ff89fc419e8713f44fc1b37d6505041c84fcd93ed09745785a7a851d034c5ecf71f143
foo:zig	morphism_zig_new_to_new	blake3-512:75c2c992b834a66a59f6af6f4481a59162b6afee48539c351bdad331c8cf60d48c35485863a246ee5eea389f3ea44830a056066e995990ced3fae65bee26160d
foo:zig	morphism_zig_not_to_not	blake3-512:68e642863379c179d7cb4133b2b43f1f9208daf901bec73232e8194a3aaee5e9944229838485d58100a10eb91471748dc060260d2d3e3c03aa684756fdf1d7af
foo:zig	morphism_zig_or_to_or	blake3-512:a6c2748a4f8dbd2dfa576800594663b2d818f41c829eb1584c65e89add3e14a6720015946c265956ca0db9440cc3049353ea2e06f4b43cb1897e1cb723bc934f
foo:zig	morphism_zig_postdec_to_postdec	blake3-512:707f8883cec74f237e65e81b0ec7041b1c74d04f21aa570674c2c89720f1b2ae18bb3df88a2261532675901292ee962ecd1cb9bcabfd37b4ca485bbd16c4f212
foo:zig	morphism_zig_postinc_to_postinc	blake3-512:64a99d14e713b2c090abe8f9a4c3daec12d78b1f3511007606acec5144aaf7ec438008539ad23a499bb349dbd3789cb557785fc50c7284281afebd577f065f62
foo:zig	morphism_zig_predec_to_predec	blake3-512:16c79bbf7cc2b20ee0ea9e214a3f0b33ffe9583af7c6b13cc0c77de84fefe02274f0002efa33edf4ca0c081fe73c0b8e6b82d4e49a15c5503920590a09b30531
foo:zig	morphism_zig_preinc_to_preinc	blake3-512:90857b549e1d7b0de572323723942c0280034aced3369f2c6956b2952831e80c1333b8dc50d1832834cd2070325f95abf000e1d4d0ce5a1e5789aa2682984b63
foo:zig	morphism_zig_return_to_return	blake3-512:2453c636912c985b72c2e9f22ceed5fdaf0954ad33a063287ef10633c50c00f5b693625cce1d03c73af5abde4f5888d28831575b2eb5fc225d91a9dc518031ea
foo:zig	morphism_zig_seq_to_seq	blake3-512:1cb56310ec51b3052f6734db664ca634910fc94fb012ea20b59843243f646083b0f0c44e0fa4364c99ca04815cae9f1a0625c75e5f4926adff2b3bbdeaad7ee2
foo:zig	morphism_zig_shl_to_shl	blake3-512:1d70f34a99e6d1ef29b5fe4ec00f30ff63951a6101ee1a2cee8062e847c4a6890aeb4522c5cdd1d83e730612c0a7bbe1d0cd9170ca2fb8099454f4cb0a85a9f1
foo:zig	morphism_zig_shr_to_shr	blake3-512:ac7df396cd89ed4a442ee5314163c9e0c1a416a538a5df4bbdfd0ec0f5242ec20d9325c6d529bb6c2b2ba3fd18291ce98d0e231eecd2586ff0d5538afc5c42e4
foo:zig	morphism_zig_skip_to_skip	blake3-512:e3c81951c8598dd79dee426f2370b782f968de4553b9c6154439cad894a8892d90d101abc8214867a24462d9b65f18d34d01ca0a332e4ce4f9bb5483e4619343
foo:zig	morphism_zig_source_unit_to_source_unit	blake3-512:f4e8b06b0cecc534fde5d68ce9495c08fd8678e190bc9b0164b47d50f4536d03b5e1c6b0f1e23b4c4d5060ea5e4666e9769db1bebce093f9d66cbf1ae7b44d5c
foo:zig	morphism_zig_sub_to_sub	blake3-512:e298f8a014f781e49e7f81f920e297d86f8133de54a146605131bee8b33598073b24bc28fa56171c2d2681fe2b3e65ce57313ceeec418b7f0cb94685732eb009
foo:zig	morphism_zig_throw_to_throw	blake3-512:428db01d40c15f7fcace2487bd6e803cd8d60b32a584680f687eb90d8adbd5a9920531237b54c756b05c85b1d5b09e07e286078ea96b74500330db15507e6f44
foo:zig	morphism_zig_while_to_while	blake3-512:68cfb140afa3b4db4a15ab70a9e8bb21cf07fcdef178ef8f6fc9ba23aaf611fec222bf855630474ab9ccf77a456796bc50be63cbe341ae622ae6d2edf511d646
sum_to:csharp	morphism_c11_add_to_add	blake3-512:c8f95681115569d1d2d7e24f6775f5b34609742eab8fbbc3298339b3bd34fe23fc89c79c6219d262bd4ce81f83169605bea037b000bee1ded0149a4784703f4e
sum_to:csharp	morphism_c11_addr_of_to_addr	blake3-512:c16d461356c52ab6001631a787e0dd30648b0797c41bbd9a661b5ec728b69f57df982c3e37afe9d431fa576a0d31ec00410a25c98d416d97eb33671ece284b5b
sum_to:csharp	morphism_c11_and_to_and	blake3-512:430f515e6532066dfca6065535d7d642faaad2e8138187f9546be6c9fae54655eb6e90e166911035364276c4c39df973a1df2e2a11d35a3e62dd9de482bba8ee
sum_to:csharp	morphism_c11_array_subscript_to_index	blake3-512:07c47378ec4727a2fea9a50441932a43f65a9718f1d195f1bf730ccbc4468a4c69255d635390404e1c777665ca7433074ec3c44b4d3c9d6cc03b8c365b818677
sum_to:csharp	morphism_c11_assign_to_assign	blake3-512:6604c693830bb29502df5ab50c797afd627514406f448cf1d1c15cfd5a8cf56ce3ddc996d2832d0690e280714ebec3f34955dba1f0afb32dc33a1df66741d93b
sum_to:csharp	morphism_c11_bitand_to_bitand	blake3-512:83c0376d1344d9a81d8da3c76fcbc227f46929d636a8108923e56c0bc72a103990ab9fd4ae19f291cf5e569ab5ecaa9e77e3e211702ac6db9b5b3f41fc7e9853
sum_to:csharp	morphism_c11_bitnot_to_bitnot	blake3-512:4e299135f4d7184c1535f9c974b6322d0e1a976acbedbcc9f42964332cc23620c2c89d064905a1a650fba6ab03084e700ea5db4c4fdb3d217f1814033b09fc00
sum_to:csharp	morphism_c11_bitor_to_bitor	blake3-512:ee9570b1133d4682e06b21f420bb1bdcd006e84f1b64b8a62dbb207724485ac102ae752aca747acea85274bb10e9f42208ef528747af7e735dc652132f7084f1
sum_to:csharp	morphism_c11_bitxor_to_bitxor	blake3-512:ce22e84c82f589d91766da08ca3e8a59d06ff194a827c0214f2ae857c93743ced939d0c42bea639d89b9e9d6c39bdeae245210997d2a1f22004107e47dadb231
sum_to:csharp	morphism_c11_break_to_break	blake3-512:562ee9b3a2525c15cc7d7cc25c12c984274e90495adbc8af22c2826b5a8865c22e11a7c53f3174c76b8873dae589991df9bbabbc3a5edece84d02b3be919c23e
sum_to:csharp	morphism_c11_call_to_call	blake3-512:d96490ff63b9b601dd5ac26f48542a3fc186a471e56c412ea05f00fd8401804f2a6c6ac4d3bd6c00572342cc068b5a50fb9587fa852a045ffce3b9bc0b11121c
sum_to:csharp	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
sum_to:csharp	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
sum_to:csharp	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
sum_to:csharp	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
sum_to:csharp	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
sum_to:csharp	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
sum_to:csharp	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
