kind	name	cid	path
morphism	morphism_csharp_if_to_conditional	blake3-512:0b56a676e27be68c389d9d2fa44d2761e0366a9c919745031f6359286865c929a1e07496beebb14aa0b2bbb2e4dd6d429b697a11b5dfa82c67a7df0fed21c1d6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:if:to:concept:conditional.blake3-512:0b56a676e27be68c389d9d2fa44d2761e0366a9c919745031f6359286865c929a1e07496beebb14aa0b2bbb2e4dd6d429b697a11b5dfa82c67a7df0fed21c1d6.json
receipt	morphism_csharp_if_to_conditional	blake3-512:95c6569893dc8b27d88b7190e7548f0408ae70d6ebbbdf9f23b4032d87219e44e44cfcb7a4b6a0d2fe25f99eb4b403c1899f58dc0a294c0ba6c70bde1e6a8e4f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_if_to_conditional.blake3-512:95c6569893dc8b27d88b7190e7548f0408ae70d6ebbbdf9f23b4032d87219e44e44cfcb7a4b6a0d2fe25f99eb4b403c1899f58dc0a294c0ba6c70bde1e6a8e4f.json
morphism	morphism_python_if_to_conditional	blake3-512:52d38aabc6cd0b9201ffdb84b7e6093709fd90b025d8cceefcf4f37fb7c90a38fc02a0cf4783c478aa8d63fb7db9121a8f8ee08f4f1bc46a0a9404dafaed8ff4	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:python:if:to:concept:conditional.blake3-512:52d38aabc6cd0b9201ffdb84b7e6093709fd90b025d8cceefcf4f37fb7c90a38fc02a0cf4783c478aa8d63fb7db9121a8f8ee08f4f1bc46a0a9404dafaed8ff4.json
receipt	morphism_python_if_to_conditional	blake3-512:6470b202369f49b65a0b60f98ffd73ae803fcabe20f933b2554e13539c8004d2e04c8ea357e96d0f27c1c3d6f359315fce0bca4c5d662793f091aa49b2c8b02f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_python_if_to_conditional.blake3-512:6470b202369f49b65a0b60f98ffd73ae803fcabe20f933b2554e13539c8004d2e04c8ea357e96d0f27c1c3d6f359315fce0bca4c5d662793f091aa49b2c8b02f.json
morphism	morphism_zig_if_to_conditional	blake3-512:30cea107543fa9abb796007009228f162bd5358719c02fc0814c02ae99bb8e4f47bb9b019c6d5da80bc4cd0cd892a4feea0fcd45e2c7a28c2881ffd0c21d62d6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:if:to:concept:conditional.blake3-512:30cea107543fa9abb796007009228f162bd5358719c02fc0814c02ae99bb8e4f47bb9b019c6d5da80bc4cd0cd892a4feea0fcd45e2c7a28c2881ffd0c21d62d6.json
receipt	morphism_zig_if_to_conditional	blake3-512:e7322933f7563aa9fc9bbaf490e543c1f2865b9769ee8f32cec6ce58a48ba7ac75867046bbbad316ed39231c7a476e20187b1c64c1804682138a6e94d256c6e9	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_if_to_conditional.blake3-512:e7322933f7563aa9fc9bbaf490e543c1f2865b9769ee8f32cec6ce58a48ba7ac75867046bbbad316ed39231c7a476e20187b1c64c1804682138a6e94d256c6e9.json
morphism	morphism_ruby_if_to_conditional	blake3-512:42fa1fc86a5457205fa2de5954d65845d23d12ebfe0bb41a21f5d0731dfa70cdc56a7863797530176bb41759fb0411ef75626405685a4f63ffda7e90963963ba	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ruby:if:to:concept:conditional.blake3-512:42fa1fc86a5457205fa2de5954d65845d23d12ebfe0bb41a21f5d0731dfa70cdc56a7863797530176bb41759fb0411ef75626405685a4f63ffda7e90963963ba.json
receipt	morphism_ruby_if_to_conditional	blake3-512:f72864d88b6ec01423fbe1cf42e84b53d7547f671c713029adb5a93767279f975c0a32c2101a44033055a4849ca5b380cda561e43db1957f74db5c60e1d9fee3	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_ruby_if_to_conditional.blake3-512:f72864d88b6ec01423fbe1cf42e84b53d7547f671c713029adb5a93767279f975c0a32c2101a44033055a4849ca5b380cda561e43db1957f74db5c60e1d9fee3.json
morphism	morphism_rust_if_to_conditional	blake3-512:af8c49bbc1b02dbf6db1fb30fd652aa3c5c19046e8a8527897e3d533dabb6b309cf2e6c5732f8e7763571cfe4f9fe92cd75a391fc9c3649f5e66a6a898944fc6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:rust:if:to:concept:conditional.blake3-512:af8c49bbc1b02dbf6db1fb30fd652aa3c5c19046e8a8527897e3d533dabb6b309cf2e6c5732f8e7763571cfe4f9fe92cd75a391fc9c3649f5e66a6a898944fc6.json
receipt	morphism_rust_if_to_conditional	blake3-512:b95f47ed1ed546b3f9228e8104ce23308a6d2de5c55a5c11983c7b7c7f587c464b5e2938d1640b2512c8b598637dfde65b3ca38447347a8b88dca40d246bd91e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_rust_if_to_conditional.blake3-512:b95f47ed1ed546b3f9228e8104ce23308a6d2de5c55a5c11983c7b7c7f587c464b5e2938d1640b2512c8b598637dfde65b3ca38447347a8b88dca40d246bd91e.json
shape	concept:ite	blake3-512:7fc1f25b05c8459e5d5af900c8369ced389d1994185b94216a8dfba3499875714746d684595a27923ae59258bc87d641b4c378b2debf2addc926c26bab5e075c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:ite.blake3-512:7fc1f25b05c8459e5d5af900c8369ced389d1994185b94216a8dfba3499875714746d684595a27923ae59258bc87d641b4c378b2debf2addc926c26bab5e075c.json
morphism	morphism_c11_conditional_to_ite	blake3-512:76665916b064c1b73219178b7492e6202fec985eabac5eda64700a1a3e2f53e5e225e64152de9e600c0eacb50961b6855d14a94458b5db894caa43cddb7a9db7	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:conditional:to:concept:ite.blake3-512:76665916b064c1b73219178b7492e6202fec985eabac5eda64700a1a3e2f53e5e225e64152de9e600c0eacb50961b6855d14a94458b5db894caa43cddb7a9db7.json
receipt	morphism_c11_conditional_to_ite	blake3-512:4580454b8c8da510d81ce2c3378a0c9849cbe3ae06e849367cd62fe2945d42023a7c2cf5432d775bc624d0ffbb9e4e9e4f8bbb1aa0be431cbb208f61c36f020a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_conditional_to_ite.blake3-512:4580454b8c8da510d81ce2c3378a0c9849cbe3ae06e849367cd62fe2945d42023a7c2cf5432d775bc624d0ffbb9e4e9e4f8bbb1aa0be431cbb208f61c36f020a.json
morphism	morphism_java_ite_to_ite	blake3-512:02a1802ed150042a8ebcba540a254e6cc0055911f6549a4cd01befaff5b682d6a6f19bc4f965befca94ddc99f3c43c6c3c654fe236e2e169d183508b1e38d4bc	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:ite:to:concept:ite.blake3-512:02a1802ed150042a8ebcba540a254e6cc0055911f6549a4cd01befaff5b682d6a6f19bc4f965befca94ddc99f3c43c6c3c654fe236e2e169d183508b1e38d4bc.json
receipt	morphism_java_ite_to_ite	blake3-512:68ec5283564e485e61bf26bcd6315102e6dd00a0c17862cc83c0d3a9550ee2330b6f3c93bb8113f408d14275f442180eec11e2530109bf1ae2335e30c51cf80d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_ite_to_ite.blake3-512:68ec5283564e485e61bf26bcd6315102e6dd00a0c17862cc83c0d3a9550ee2330b6f3c93bb8113f408d14275f442180eec11e2530109bf1ae2335e30c51cf80d.json
shape	concept:while	blake3-512:ed0b26e42d8648ea9095b701d243497a7c75eaf3d4dc96bc331094746fe6b4e58ee45b06b4abe19b871cc8addfefb5747a02e31b3041109e9728470b2a052276	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:while.blake3-512:ed0b26e42d8648ea9095b701d243497a7c75eaf3d4dc96bc331094746fe6b4e58ee45b06b4abe19b871cc8addfefb5747a02e31b3041109e9728470b2a052276.json
morphism	morphism_c11_while_to_while	blake3-512:88b4a83261a121921ecae96e9fddef97b93332b300ba9ff981d0ba402436e35a13a3290d7c58dbe46272d9ad57f238f8d9a104563b2f2ef78c2791fe56e40303	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:while:to:concept:while.blake3-512:88b4a83261a121921ecae96e9fddef97b93332b300ba9ff981d0ba402436e35a13a3290d7c58dbe46272d9ad57f238f8d9a104563b2f2ef78c2791fe56e40303.json
receipt	morphism_c11_while_to_while	blake3-512:cc66c071f95fbf6378899b20722ea87db6afb3eb51a7f822cadfcec310b122338600ae35c4d80df282c7278f976fd8c196a8bddfc15fc348268f4d6128b4a9f4	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_while_to_while.blake3-512:cc66c071f95fbf6378899b20722ea87db6afb3eb51a7f822cadfcec310b122338600ae35c4d80df282c7278f976fd8c196a8bddfc15fc348268f4d6128b4a9f4.json
morphism	morphism_csharp_while_to_while	blake3-512:c3202b3a0b515cb6742b9aecfaef7ef9183fb36c90e1c1c5cfe4ad642d3d088f0f07d2db3ef0e5ab15f71080cccc2b709ffc1efc60d88a526ffe369bcf07f322	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:while:to:concept:while.blake3-512:c3202b3a0b515cb6742b9aecfaef7ef9183fb36c90e1c1c5cfe4ad642d3d088f0f07d2db3ef0e5ab15f71080cccc2b709ffc1efc60d88a526ffe369bcf07f322.json
receipt	morphism_csharp_while_to_while	blake3-512:9a0e921b4316ee8b5218269322489ab5421b743fe45a2a69bead0803d2b69753670d4bed015ebdb3b9f369985de16a73cfaa4712e186436a549e04e523bb1966	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_while_to_while.blake3-512:9a0e921b4316ee8b5218269322489ab5421b743fe45a2a69bead0803d2b69753670d4bed015ebdb3b9f369985de16a73cfaa4712e186436a549e04e523bb1966.json
morphism	morphism_python_while_to_while	blake3-512:3c5f958f0af48d7b3575590cfc154a1d5025fe97d7b0cac1377d8c68acaf1ff6ced75fd2d68cd863c379113e43dcefebeb6355aee8408ffdc46610c0a5eeb93e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:python:while:to:concept:while.blake3-512:3c5f958f0af48d7b3575590cfc154a1d5025fe97d7b0cac1377d8c68acaf1ff6ced75fd2d68cd863c379113e43dcefebeb6355aee8408ffdc46610c0a5eeb93e.json
receipt	morphism_python_while_to_while	blake3-512:487db596521be06e9eef1e9b9d26f78e17defe763cfe461bd417083149dea64d03306e4fd83b7cd65aec7b87c27c3b6a833abc5fe830c8ceca800b0a682d1680	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_python_while_to_while.blake3-512:487db596521be06e9eef1e9b9d26f78e17defe763cfe461bd417083149dea64d03306e4fd83b7cd65aec7b87c27c3b6a833abc5fe830c8ceca800b0a682d1680.json
morphism	morphism_zig_while_to_while	blake3-512:af74a22343b7f237a2482e6612aab1308ad655f58bf9393b75beef043d730c2a1e59a81f22c9d6231a4f21a6bd26edfb112b1efc9190482784bd551b3b6d032a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:while:to:concept:while.blake3-512:af74a22343b7f237a2482e6612aab1308ad655f58bf9393b75beef043d730c2a1e59a81f22c9d6231a4f21a6bd26edfb112b1efc9190482784bd551b3b6d032a.json
receipt	morphism_zig_while_to_while	blake3-512:8767f7d7ff2f1a0033d8cff66daa89d9881b6aa1232a70315fc77b920a412e1cf4ebf5566c02190d03dd6a26b7b026e92c8706b9d19e011de382090f2cc7efff	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_while_to_while.blake3-512:8767f7d7ff2f1a0033d8cff66daa89d9881b6aa1232a70315fc77b920a412e1cf4ebf5566c02190d03dd6a26b7b026e92c8706b9d19e011de382090f2cc7efff.json
morphism	morphism_ruby_while_to_while	blake3-512:46057798c379b3efa9d29159f15990be0e13a5141312e73034e195ed3fbfb680d475c6b91fd41db9a9610550c5a8da36615f265b6b8042e9c67fbb96584b0cfe	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ruby:while:to:concept:while.blake3-512:46057798c379b3efa9d29159f15990be0e13a5141312e73034e195ed3fbfb680d475c6b91fd41db9a9610550c5a8da36615f265b6b8042e9c67fbb96584b0cfe.json
receipt	morphism_ruby_while_to_while	blake3-512:bb437f1bbfd765db47ccafd6b117d364b86f1f5bbbb5885eae72ef4309b4779ff5e1d038836bf97bee2f3e77c81e8598e329900e6cdeb9336b308953bc82ff56	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_ruby_while_to_while.blake3-512:bb437f1bbfd765db47ccafd6b117d364b86f1f5bbbb5885eae72ef4309b4779ff5e1d038836bf97bee2f3e77c81e8598e329900e6cdeb9336b308953bc82ff56.json
morphism	morphism_java_while_to_while	blake3-512:89c26aafe956c644433071412b59c1baf04b7274d705e7cdd531c80d2d1dc78d5d6f1239fa79da44f528acc21dec2822651a37d124fcbb57568ee1e5bbee0479	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:while:to:concept:while.blake3-512:89c26aafe956c644433071412b59c1baf04b7274d705e7cdd531c80d2d1dc78d5d6f1239fa79da44f528acc21dec2822651a37d124fcbb57568ee1e5bbee0479.json
receipt	morphism_java_while_to_while	blake3-512:cc99e3fdde732228e68285446b48af82c851dfe6788989ab3ef0ebc1b2907aa64aeb2ce0feb99bcd6b59832e917fce80cceb2e3eba15bb903bc023077e42cfbb	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_while_to_while.blake3-512:cc99e3fdde732228e68285446b48af82c851dfe6788989ab3ef0ebc1b2907aa64aeb2ce0feb99bcd6b59832e917fce80cceb2e3eba15bb903bc023077e42cfbb.json
morphism	morphism_rust_while_to_while	blake3-512:7855ce36c93c63b6338c54fcfe753f60f80470b92d287403fadc3363533d8b17d4ce9de79da687fa10160851839a1050bc385084b9007c72f6d0697eda464a96	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:rust:while:to:concept:while.blake3-512:7855ce36c93c63b6338c54fcfe753f60f80470b92d287403fadc3363533d8b17d4ce9de79da687fa10160851839a1050bc385084b9007c72f6d0697eda464a96.json
receipt	morphism_rust_while_to_while	blake3-512:c70edb47d70f785863aef6c97fbfae6ca600e878d128446d2573ee37deaac44400f7cd74e9fcb4aa8a2a55ac9130f4977083bef965780ad81546103b0ddacc90	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_rust_while_to_while.blake3-512:c70edb47d70f785863aef6c97fbfae6ca600e878d128446d2573ee37deaac44400f7cd74e9fcb4aa8a2a55ac9130f4977083bef965780ad81546103b0ddacc90.json
shape	concept:do	blake3-512:cc5bc589ca672e13a4b66e8fb95562658d4458225d3840b0474159f90293b5dc52d2bac4dd59c157fef582a81f8ffd0f755e8b0049ec9254e1d605c9f49fbfcb	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:do.blake3-512:cc5bc589ca672e13a4b66e8fb95562658d4458225d3840b0474159f90293b5dc52d2bac4dd59c157fef582a81f8ffd0f755e8b0049ec9254e1d605c9f49fbfcb.json
morphism	morphism_c11_do_to_do	blake3-512:6fb02e427efeb23b70d28ceb572730c31d042197815efed1ef95508767e5a4c7a7de02f58b6c5bc43cc0d8102f024cef9386e4b3f62903f902509b3ddf402c25	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:do:to:concept:do.blake3-512:6fb02e427efeb23b70d28ceb572730c31d042197815efed1ef95508767e5a4c7a7de02f58b6c5bc43cc0d8102f024cef9386e4b3f62903f902509b3ddf402c25.json
receipt	morphism_c11_do_to_do	blake3-512:816d882e63156a6e882ba449a1919ab7db3763869b4a016974b11030a064ad1d4c046a66a27165a97d9763564bda2469e793bc957c4666aaeab8c48f46f9b43b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_do_to_do.blake3-512:816d882e63156a6e882ba449a1919ab7db3763869b4a016974b11030a064ad1d4c046a66a27165a97d9763564bda2469e793bc957c4666aaeab8c48f46f9b43b.json
morphism	morphism_java_do_to_do	blake3-512:0164a96a26b818e84b8e57a90c2d42363d99d64ee05c54f9bc9fd26fbdc11cf593e4f6c7a1d1f591a2ebf6912aa7cfd62563d01196bc32404078663275228858	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:do:to:concept:do.blake3-512:0164a96a26b818e84b8e57a90c2d42363d99d64ee05c54f9bc9fd26fbdc11cf593e4f6c7a1d1f591a2ebf6912aa7cfd62563d01196bc32404078663275228858.json
receipt	morphism_java_do_to_do	blake3-512:89062cc12b0d53d8c6b930ca7a973c7f2302ddf027e25b6e46fc7b5df1de798068c77a6657b1464c01bee536182b364bd4647b3cddc3bb9817874b53d5eb23ad	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_do_to_do.blake3-512:89062cc12b0d53d8c6b930ca7a973c7f2302ddf027e25b6e46fc7b5df1de798068c77a6657b1464c01bee536182b364bd4647b3cddc3bb9817874b53d5eb23ad.json
shape	concept:for	blake3-512:3595b8dd26613833f59c6d411823ecd93008c07797557120ac0949c0367bca89b9ae77c243cf7c09e8b4865156513d2faccb9b5acf6baf19057b0737b9c07fd3	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:for.blake3-512:3595b8dd26613833f59c6d411823ecd93008c07797557120ac0949c0367bca89b9ae77c243cf7c09e8b4865156513d2faccb9b5acf6baf19057b0737b9c07fd3.json
morphism	morphism_c11_for_to_for	blake3-512:2e3859946db1d174b9664876dff9ea377cb988096176927788577d49132dba13d3bb24320195a5c51f705d5bcc0c171cefa56821e9c970240db1af3b796bce01	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:for:to:concept:for.blake3-512:2e3859946db1d174b9664876dff9ea377cb988096176927788577d49132dba13d3bb24320195a5c51f705d5bcc0c171cefa56821e9c970240db1af3b796bce01.json
receipt	morphism_c11_for_to_for	blake3-512:e30586ad3c8822fd1d68770632003a05df3b0bd5b5673c3b4ac06c478573011738b11eb94e55f98ea36efb74b7f17bd5dc68896bc7f8bf90e9a3bcdaf8f36afe	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_for_to_for.blake3-512:e30586ad3c8822fd1d68770632003a05df3b0bd5b5673c3b4ac06c478573011738b11eb94e55f98ea36efb74b7f17bd5dc68896bc7f8bf90e9a3bcdaf8f36afe.json
morphism	morphism_csharp_for_to_for	blake3-512:1651ef99bf6af9f346ba4aad91f0a50095f5473bd74494d144b15ffdaa06525443886cfcfd4a56ad44f8d7b70b5146b2bda8782ae6dbe76199664207cb0d2721	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:for:to:concept:for.blake3-512:1651ef99bf6af9f346ba4aad91f0a50095f5473bd74494d144b15ffdaa06525443886cfcfd4a56ad44f8d7b70b5146b2bda8782ae6dbe76199664207cb0d2721.json
receipt	morphism_csharp_for_to_for	blake3-512:fa436bce80142630448dba22fbf0b4bd026d67d93050141f766c59007f902a32d688c58b4a824b6b2d1eb2b478b5874afeb1b403deb2762792edc9381b618967	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_for_to_for.blake3-512:fa436bce80142630448dba22fbf0b4bd026d67d93050141f766c59007f902a32d688c58b4a824b6b2d1eb2b478b5874afeb1b403deb2762792edc9381b618967.json
morphism	morphism_java_for_to_for	blake3-512:57e4f80d7f7c0e23b3c592e751406834a188525b3a97292a3f35b29111e3c13efb4e4840f9f308424e506353082b1f3c27578ceb6524c476eb147e8217b77683	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:for:to:concept:for.blake3-512:57e4f80d7f7c0e23b3c592e751406834a188525b3a97292a3f35b29111e3c13efb4e4840f9f308424e506353082b1f3c27578ceb6524c476eb147e8217b77683.json
receipt	morphism_java_for_to_for	blake3-512:a140cfaad26da3a39cc33f0cf8ac107a07ff1dcc8ef8315febc595a9e80c8cede0af532b64db375684613d67a41ffb58a67f6be99490f4515f6244b099875a07	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_for_to_for.blake3-512:a140cfaad26da3a39cc33f0cf8ac107a07ff1dcc8ef8315febc595a9e80c8cede0af532b64db375684613d67a41ffb58a67f6be99490f4515f6244b099875a07.json
morphism	morphism_rust_for_to_for	blake3-512:238ca4b3acf2613083df0fc67f460c88fd4ce7f7613de1ee43a01a6351b8e97a09d4d7cc4c241324fc4e7d1638bddcc78073eba183086286c7b173f6a792f815	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:rust:for:to:concept:for.blake3-512:238ca4b3acf2613083df0fc67f460c88fd4ce7f7613de1ee43a01a6351b8e97a09d4d7cc4c241324fc4e7d1638bddcc78073eba183086286c7b173f6a792f815.json
receipt	morphism_rust_for_to_for	blake3-512:e70a5b28c8dad111c1eeb3520061696d12c2b6dc91e9fb10d8bf36e8ec608a7991b4ced70589080a3b7d763d21f8fd8b07faa2a5c0804d79c8dad171fab061e4	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_rust_for_to_for.blake3-512:e70a5b28c8dad111c1eeb3520061696d12c2b6dc91e9fb10d8bf36e8ec608a7991b4ced70589080a3b7d763d21f8fd8b07faa2a5c0804d79c8dad171fab061e4.json
shape	concept:break	blake3-512:127ec9349328d7fa702a5b63fd35724d73be3e0b37c7e29c2453aa558202c6c88d989da72999867e5109ef16d856f208fdb7086935c6ff9d2e9ed4dc48ace718	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:break.blake3-512:127ec9349328d7fa702a5b63fd35724d73be3e0b37c7e29c2453aa558202c6c88d989da72999867e5109ef16d856f208fdb7086935c6ff9d2e9ed4dc48ace718.json
morphism	morphism_c11_break_to_break	blake3-512:945509851fa93cdda6166662fc9971e3946b12cab619d49c6e06686d34794d1a48a6adbecc22fc0f8f7c049f2d036521d35ee99a19f443e947181d8fb6eed97b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:break:to:concept:break.blake3-512:945509851fa93cdda6166662fc9971e3946b12cab619d49c6e06686d34794d1a48a6adbecc22fc0f8f7c049f2d036521d35ee99a19f443e947181d8fb6eed97b.json
receipt	morphism_c11_break_to_break	blake3-512:3ef6e5e81db1f8dbb17eacf814d5db3fff5308e33677e5334589662b60a191beb1af5f4fdb5989a6345118e845412ea0d4d1b43b6d289b7d8676ded275362951	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_break_to_break.blake3-512:3ef6e5e81db1f8dbb17eacf814d5db3fff5308e33677e5334589662b60a191beb1af5f4fdb5989a6345118e845412ea0d4d1b43b6d289b7d8676ded275362951.json
morphism	morphism_csharp_break_to_break	blake3-512:cd29a9608386752969af028197ea46b9e2e329f68c39ff2a81b60934069c30d1757d9ee24f5cadd22a7f0e5bbcb2d3c47ccd1573100c09ea1af56a3c52d3aa76	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:break:to:concept:break.blake3-512:cd29a9608386752969af028197ea46b9e2e329f68c39ff2a81b60934069c30d1757d9ee24f5cadd22a7f0e5bbcb2d3c47ccd1573100c09ea1af56a3c52d3aa76.json
receipt	morphism_csharp_break_to_break	blake3-512:7b7bbc305f26a9c164b64cf10df3924b2046c4e4e0d1a33e0555b6b953d84f4588386ad56743b0dbb546c635d075ab4b056699f6e442c2d7219ed7a1efcdb35b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_break_to_break.blake3-512:7b7bbc305f26a9c164b64cf10df3924b2046c4e4e0d1a33e0555b6b953d84f4588386ad56743b0dbb546c635d075ab4b056699f6e442c2d7219ed7a1efcdb35b.json
morphism	morphism_typescript_break_to_break	blake3-512:7344da23dd55cf1d90669d84850c629c53890266a7d9ea219d7cb06f26c6ba6ed40fd82e7ea730a3c5ca5f4da493e1ce6fba737b24a624b88f167502afa87d68	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ts:break:to:concept:break.blake3-512:7344da23dd55cf1d90669d84850c629c53890266a7d9ea219d7cb06f26c6ba6ed40fd82e7ea730a3c5ca5f4da493e1ce6fba737b24a624b88f167502afa87d68.json
receipt	morphism_typescript_break_to_break	blake3-512:2a8adec62debd82d3c1c5dfd2fe13c1ab4ad4344ebae1d1e3394d3b024e8da7ac7e2b332607eb0b2320ae354f6374dc867f9c22114353b46dd61a8fc404141ba	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_typescript_break_to_break.blake3-512:2a8adec62debd82d3c1c5dfd2fe13c1ab4ad4344ebae1d1e3394d3b024e8da7ac7e2b332607eb0b2320ae354f6374dc867f9c22114353b46dd61a8fc404141ba.json
